value_variable,value,value_description
territory,gu,Guam
territory,pr,Puerto Rico
territory,um,US Pacific islands
territory,vi,US Virgin Islands
territory,wk,Wake Island
unit,bbtu,"Btu, billions (bBtu)"
unit,mbtu,"Btu, millions (mBtu)"
unit,tbtu,"Btu, trillions (tBtu)"
unit,mmt co2,"CO2-equivalent, metric tons, millions"
unit,mmt,"metric tons, millions"
unit,tg,teragrams
econ_source ,co2 from fossil fuel Combustion,transportation sector
econ_source ,mobile combustion,transportation sector
econ_source ,non-energy use of fuels,transportation sector
econ_source ,substitution of ozone depleting substances,transportation sector
econ_source ,co2 from fossil fuel combustion,electric power sector
econ_source ,electrical transmission and distribution,electric power sector
econ_source ,incineration of waste,electric power sector
econ_source ,other process uses of carbonates,electric power sector
econ_source ,stationary combustion,electric power sector
econ_source ,abandoned oil and gas wells,industrial sector
econ_source ,abandoned underground coal mines,industrial sector
econ_source ,adipic acid production,industrial sector
econ_source ,aluminum production,industrial sector
econ_source ,ammonia production,industrial sector
econ_source ,"caprolactam, glyoxal, and glyoxylic acid production",industrial sector
econ_source ,carbide production and consumption,industrial sector
econ_source ,carbon dioxide consumption,industrial sector
econ_source ,cement production,industrial sector
econ_source ,co2 from fossil fuel combustion,industrial sector
econ_source ,co2 from fossil fuel combustion,industrial sector
econ_source ,coal mining,industrial sector
econ_source ,electronics industry,industrial sector
econ_source ,ferroalloy production,industrial sector
econ_source ,glass production,industrial sector
econ_source ,hcfc-22 production,industrial sector
econ_source ,fluorochemical production including hcfc-22 production,industrial sector
econ_source ,iron and steel production,industrial sector
econ_source ,landfills - industrial,industrial sector
econ_source ,lead production,industrial sector
econ_source ,lime production,industrial sector
econ_source ,magnesium production and processing,industrial sector
econ_source ,mobile combustion,industrial sector
econ_source ,n2o from product uses,industrial sector
econ_source ,natural gas systems,industrial sector
econ_source ,nitric acid production,industrial sector
econ_source ,non-energy use of fuels,industrial sector
econ_source ,other process uses of carbonates,industrial sector
econ_source ,petrochemical production,industrial sector
econ_source ,petroleum systems,industrial sector
econ_source ,phosphoric acid production,industrial sector
econ_source ,soda ash production,industrial sector
econ_source ,stationary combustion,industrial sector
econ_source ,stationary combustion,industrial sector
econ_source ,substitution of ozone depleting substances,industrial sector
econ_source ,sf6 and pfcs from other product uses,industrial sector
econ_source ,titanium dioxide production,industrial sector
econ_source ,urea consumption for non-agricultural purposes,industrial sector
econ_source ,wastewater treatment,industrial sector
econ_source ,zinc production,industrial sector
econ_source ,co2 from fossil fuel combustion,agricultural sector
econ_source ,enteric fermentation,agricultural sector
econ_source ,field burning of agricultural residues,agricultural sector
econ_source ,liming,agricultural sector
econ_source ,manure management,agricultural sector
econ_source ,mobile combustion,agricultural sector
econ_source ,n2o from agricultural soil management,agricultural sector
econ_source ,rice cultivation,agricultural sector
econ_source ,stationary combustion,agricultural sector
econ_source ,urea fertilization,agricultural sector
econ_source ,anaerobic digestion at biogas facility,commercial sector
econ_source ,co2 from fossil fuel combustion,commercial sector
econ_source ,composting,commercial sector
econ_source ,landfills - municipal,commercial sector
econ_source ,stationary combustion,commercial sector
econ_source ,substitution of ozone depleting substances,commercial sector
econ_source ,wastewater treatment,commercial sector
econ_source ,co2 from fossil fuel combustion,residential sector
econ_source ,stationary combustion,residential sector
econ_source ,substitution of ozone depleting substances,residential sector
econ_source ,co2 from fossil fuel combustion,us territories sector
econ_source ,non-energy use of fuels,us territories sector
econ_source ,stationary combustion,us territories sector
